"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 26, 2015","26.59","26.76","26.85","26.35","109.67K","-0.34%"
"Oct 23, 2015","26.68","26.28","26.85","25.87","137.06K","2.62%"
"Oct 22, 2015","26.00","25.58","26.41","25.20","148.59K","2.00%"
"Oct 21, 2015","25.49","26.53","26.60","25.28","192.07K","-3.59%"
"Oct 20, 2015","26.44","27.07","27.07","26.01","225.54K","-2.79%"
"Oct 19, 2015","27.20","26.66","27.32","26.62","155.30K","1.42%"
"Oct 16, 2015","26.82","27.22","27.22","26.64","108.52K","-1.25%"
"Oct 15, 2015","27.16","26.97","27.33","26.11","450.19K","0.67%"
"Oct 14, 2015","26.98","27.17","27.40","26.65","168.69K","-0.70%"
"Oct 13, 2015","27.17","27.14","28.17","27.10","165.00K","-0.62%"
"Oct 12, 2015","27.34","27.27","27.48","26.85","182.73K","0.48%"
"Oct 09, 2015","27.21","27.24","27.73","26.87","295.31K","-0.44%"
"Oct 08, 2015","27.33","26.61","27.39","26.42","337.38K","2.17%"
"Oct 07, 2015","26.75","26.31","26.76","26.14","133.69K","2.18%"
"Oct 06, 2015","26.18","25.71","26.43","25.71","215.69K","1.87%"
"Oct 05, 2015","25.70","25.29","26.09","25.09","151.62K","1.94%"
"Oct 02, 2015","25.21","24.38","25.29","24.33","228.59K","1.29%"
"Oct 01, 2015","24.89","25.24","25.34","24.47","158.18K","-1.19%"
"Sep 30, 2015","25.19","24.55","25.25","24.55","182.07K","3.79%"
"Sep 29, 2015","24.27","24.46","24.80","23.96","174.89K","-0.78%"
"Sep 28, 2015","24.46","25.46","25.46","24.40","199.64K","-4.04%"
"Sep 25, 2015","25.49","25.81","25.82","25.32","217.55K","-0.51%"
"Sep 24, 2015","25.62","25.12","25.84","25.10","290.78K","1.71%"
"Sep 23, 2015","25.19","25.92","26.41","25.02","186.09K","-2.63%"
"Sep 22, 2015","25.87","26.85","27.00","25.70","129.50K","-4.85%"
"Sep 21, 2015","27.19","28.14","28.29","27.02","203.94K","-2.86%"
"Sep 18, 2015","27.99","27.34","28.04","27.11","308.22K","1.38%"
"Sep 17, 2015","27.61","27.90","27.92","27.33","88.43K","1.58%"
"Sep 16, 2015","27.18","27.15","27.52","26.93","84.56K","0.22%"
"Sep 15, 2015","27.12","26.94","27.21","26.70","100.93K","0.67%"
"Sep 14, 2015","26.94","26.93","27.22","26.67","96.98K","0.04%"
"Sep 11, 2015","26.93","26.91","27.00","26.43","162.91K","-0.74%"
"Sep 10, 2015","27.13","27.22","27.29","26.52","180.18K","-0.11%"
"Sep 09, 2015","27.16","28.29","28.34","27.16","161.32K","-2.69%"
"Sep 08, 2015","27.91","28.41","28.55","27.72","145.49K","0.72%"
"Sep 04, 2015","27.71","27.14","27.95","26.99","167.99K","1.02%"
"Sep 03, 2015","27.43","27.82","28.16","27.06","297.78K","-1.68%"
"Sep 02, 2015","27.90","27.98","27.98","27.50","223.89K","0.69%"
"Sep 01, 2015","27.71","28.56","28.75","27.65","242.91K","-4.38%"
"Aug 31, 2015","28.98","28.96","29.29","28.83","174.01K","-0.10%"
"Aug 28, 2015","29.01","28.82","29.34","28.66","141.37K","0.52%"
"Aug 27, 2015","28.86","29.01","29.37","28.56","162.89K","0.31%"
"Aug 26, 2015","28.77","28.97","28.97","28.11","202.26K","1.09%"
"Aug 25, 2015","28.46","28.86","28.88","28.09","413.01K","1.64%"
"Aug 24, 2015","28.00","27.60","29.07","26.91","652.64K","-4.34%"
"Aug 21, 2015","29.27","29.31","29.91","28.70","571.27K","-1.78%"
"Aug 20, 2015","29.80","30.61","30.73","29.77","750.86K","-3.87%"
"Aug 19, 2015","31.00","30.38","31.20","30.19","325.61K","1.34%"
"Aug 18, 2015","30.59","30.76","30.76","30.45","256.07K","-0.55%"
"Aug 17, 2015","30.76","29.28","30.79","29.15","389.88K","4.41%"
"Aug 14, 2015","29.46","28.97","29.50","28.87","204.88K","1.34%"
"Aug 13, 2015","29.07","28.01","29.41","27.72","446.64K","2.50%"
"Aug 12, 2015","28.36","28.17","28.74","28.08","405.14K","0.28%"
"Aug 11, 2015","28.28","29.52","29.76","28.08","357.58K","-4.78%"
"Aug 10, 2015","29.70","29.79","29.89","29.27","294.49K","0.37%"
"Aug 07, 2015","29.59","29.37","30.18","29.36","357.36K","0.41%"
"Aug 06, 2015","29.47","30.75","31.10","28.87","499.27K","-3.57%"
"Aug 05, 2015","30.56","31.70","32.02","30.23","264.73K","-3.26%"
"Aug 04, 2015","31.59","32.20","32.25","31.45","142.40K","-1.80%"
"Aug 03, 2015","32.17","32.42","32.45","31.82","189.20K","-0.25%"
"Jul 31, 2015","32.25","31.89","32.35","31.66","305.26K","1.77%"
"Jul 30, 2015","31.69","30.74","32.29","30.50","576.90K","4.14%"
"Jul 29, 2015","30.43","30.03","30.55","29.75","378.30K","1.67%"
"Jul 28, 2015","29.93","31.02","31.02","29.16","1.04M","-2.67%"
"Jul 27, 2015","30.75","30.55","31.07","30.32","146.22K","-0.97%"
"Jul 24, 2015","31.05","32.16","32.44","30.80","268.70K","-3.60%"
"Jul 23, 2015","32.21","32.34","32.86","32.12","259.48K","-0.37%"
"Jul 22, 2015","32.33","31.90","32.66","31.83","251.01K","1.38%"
"Jul 21, 2015","31.89","32.75","32.77","31.78","299.72K","-3.07%"
"Jul 20, 2015","32.90","32.81","32.99","32.34","203.42K","0.24%"
"Jul 17, 2015","32.82","32.64","32.87","32.38","144.23K","0.64%"
"Jul 16, 2015","32.61","32.76","32.83","32.27","169.33K","0.34%"
"Jul 15, 2015","32.50","32.60","32.78","31.82","219.30K","-0.43%"
"Jul 14, 2015","32.64","32.00","32.83","31.84","306.32K","2.51%"
"Jul 13, 2015","31.84","31.51","31.86","31.51","185.83K","1.56%"
"Jul 10, 2015","31.35","30.90","31.41","30.86","234.44K","2.35%"
"Jul 09, 2015","30.63","30.79","31.00","30.48","126.74K","0.53%"
"Jul 08, 2015","30.47","30.52","30.83","30.20","131.51K","-1.23%"
"Jul 07, 2015","30.85","30.80","31.00","30.05","205.98K","0.78%"
"Jul 06, 2015","30.61","30.49","31.05","30.32","142.19K","-0.55%"
"Jul 02, 2015","30.78","31.00","31.28","30.20","173.53K","1.32%"
"Jul 01, 2015","30.38","30.94","31.10","30.25","280.79K","-0.98%"
"Jun 30, 2015","30.68","30.77","30.83","30.24","295.39K","0.79%"
"Jun 29, 2015","30.44","31.81","31.82","30.19","365.79K","-3.79%"
"Jun 26, 2015","31.64","30.37","31.79","30.22","594.34K","4.49%"
"Jun 25, 2015","30.28","30.16","30.33","29.56","190.00K","0.50%"
"Jun 24, 2015","30.13","30.36","30.48","29.82","120.84K","-0.95%"
"Jun 23, 2015","30.42","30.55","30.55","30.19","157.73K","-0.43%"
"Jun 22, 2015","30.55","30.23","30.88","29.94","224.23K","1.50%"
"Jun 19, 2015","30.10","29.68","30.24","29.56","282.10K","1.76%"
"Jun 18, 2015","29.58","28.87","30.29","28.64","674.07K","5.61%"
"Jun 17, 2015","28.01","28.54","28.80","28.01","210.49K","-1.62%"
"Jun 16, 2015","28.47","28.85","28.88","28.42","230.25K","-1.39%"
"Jun 15, 2015","28.87","28.22","28.93","27.90","446.28K","1.40%"
"Jun 12, 2015","28.47","28.42","28.55","28.15","161.41K","-0.35%"
"Jun 11, 2015","28.57","28.07","28.81","28.02","158.25K","1.24%"
"Jun 10, 2015","28.22","28.59","28.59","28.08","232.83K","-1.02%"
"Jun 09, 2015","28.51","28.42","28.62","27.95","248.38K","0.42%"
"Jun 08, 2015","28.39","28.75","28.86","28.04","200.42K","-1.53%"
"Jun 05, 2015","28.83","28.39","28.92","27.84","237.79K","2.09%"
"Jun 04, 2015","28.24","28.24","28.30","27.98","157.28K","-0.70%"
"Jun 03, 2015","28.44","27.99","28.55","27.99","249.29K","2.05%"
"Jun 02, 2015","27.87","27.59","28.14","27.59","500.26K","-0.46%"
"Jun 01, 2015","28.00","28.68","28.69","27.09","742.45K","-3.15%"
"May 29, 2015","28.91","29.18","29.18","28.58","262.95K","-1.16%"
"May 28, 2015","29.25","29.14","29.36","28.70","136.01K","-0.03%"
"May 27, 2015","29.26","29.59","29.75","29.23","207.70K","-0.88%"
"May 26, 2015","29.52","29.59","29.70","29.14","170.20K","-0.27%"
"May 22, 2015","29.60","29.37","29.65","29.01","170.03K","0.78%"
"May 21, 2015","29.37","29.45","29.69","29.19","142.81K","-0.31%"
"May 20, 2015","29.46","29.47","29.54","29.00","122.03K","0.20%"
"May 19, 2015","29.40","29.75","30.06","29.27","174.88K","-1.67%"
"May 18, 2015","29.90","29.04","30.07","29.04","226.43K","2.71%"
"May 15, 2015","29.11","29.34","29.37","28.93","201.43K","-1.19%"
"May 14, 2015","29.46","29.39","29.73","28.91","392.16K","0.24%"
"May 13, 2015","29.39","29.24","29.42","29.04","173.37K","1.31%"
"May 12, 2015","29.01","29.85","29.85","28.57","247.14K","-3.20%"
"May 11, 2015","29.97","29.66","30.32","29.66","175.81K","1.05%"
"May 08, 2015","29.66","30.04","30.24","29.65","155.03K","-0.57%"
"May 07, 2015","29.83","29.29","29.92","29.29","291.62K","0.98%"
"May 06, 2015","29.54","29.98","30.00","29.22","197.37K","-1.43%"
"May 05, 2015","29.97","30.59","30.59","29.75","296.76K","-1.71%"
"May 04, 2015","30.49","30.87","30.87","29.74","409.07K","-0.85%"
"May 01, 2015","30.75","30.25","30.86","30.11","426.49K","2.30%"
"Apr 30, 2015","30.06","32.10","32.12","29.28","1.01M","-7.51%"
"Apr 29, 2015","32.50","32.22","32.89","32.14","243.65K","0.37%"
"Apr 28, 2015","32.38","32.05","32.78","31.89","434.23K","1.06%"
"Apr 27, 2015","32.04","32.87","33.25","31.59","382.32K","-2.53%"
"Apr 24, 2015","32.87","32.98","33.20","32.64","138.92K","-0.30%"
"Apr 23, 2015","32.97","33.00","33.11","32.52","178.30K","0.21%"
"Apr 22, 2015","32.90","33.26","33.26","32.74","95.04K","-1.41%"
"Apr 21, 2015","33.37","33.80","33.91","33.11","103.35K","-0.95%"
"Apr 20, 2015","33.69","32.88","33.70","32.77","163.49K","2.71%"
"Apr 17, 2015","32.80","32.98","33.16","32.06","354.32K","-1.68%"
"Apr 16, 2015","33.36","33.86","34.00","33.31","90.27K","-1.62%"
"Apr 15, 2015","33.91","34.00","34.51","33.86","77.99K","0.65%"
"Apr 14, 2015","33.69","33.77","33.97","33.29","236.33K","0.75%"
"Apr 13, 2015","33.44","33.42","33.68","32.65","446.71K","-1.94%"
"Apr 10, 2015","34.10","34.27","34.31","34.03","117.05K","-0.44%"
"Apr 09, 2015","34.25","34.75","35.05","34.10","240.45K","-2.70%"
"Apr 08, 2015","35.20","34.78","35.33","34.55","226.15K","1.41%"
"Apr 07, 2015","34.71","35.42","35.58","34.67","170.74K","-1.89%"
"Apr 06, 2015","35.38","35.19","35.65","35.08","156.01K","0.57%"
"Apr 02, 2015","35.18","34.75","35.31","34.66","119.34K","1.21%"
"Apr 01, 2015","34.76","35.37","35.62","34.18","326.81K","-2.06%"
"Mar 31, 2015","35.49","35.45","35.91","35.16","202.77K","-0.08%"
"Mar 30, 2015","35.52","35.21","35.69","35.06","237.31K","1.63%"
"Mar 27, 2015","34.95","34.58","35.30","34.43","125.75K","0.92%"
"Mar 26, 2015","34.63","34.59","34.91","34.21","94.16K","0.35%"
"Mar 25, 2015","34.51","35.07","35.10","34.35","176.84K","-1.26%"
"Mar 24, 2015","34.95","35.83","35.91","34.89","179.04K","-2.54%"
"Mar 23, 2015","35.86","35.70","36.13","35.62","126.74K","0.50%"
"Mar 20, 2015","35.68","35.49","35.86","35.40","287.43K","0.65%"
"Mar 19, 2015","35.45","35.41","35.65","35.25","227.19K","0.37%"
"Mar 18, 2015","35.32","35.03","35.57","34.86","114.02K","0.51%"
"Mar 17, 2015","35.14","34.98","35.37","34.89","147.60K","-0.06%"
"Mar 16, 2015","35.16","35.23","35.46","34.99","204.41K","0.74%"
"Mar 13, 2015","34.90","34.24","35.34","34.09","336.22K","1.69%"
"Mar 12, 2015","34.32","34.73","35.06","33.83","350.53K","-0.52%"
"Mar 11, 2015","34.50","33.91","34.58","33.91","244.62K","2.07%"
"Mar 10, 2015","33.80","34.57","34.64","33.77","277.73K","-3.10%"
"Mar 09, 2015","34.88","34.03","35.05","33.93","183.18K","2.71%"
"Mar 06, 2015","33.96","34.62","34.89","33.90","281.98K","-2.61%"
"Mar 05, 2015","34.87","35.05","35.20","34.70","348.00K","-0.51%"
"Mar 04, 2015","35.05","34.92","35.65","34.76","288.82K","0.55%"
"Mar 03, 2015","34.86","35.20","35.38","34.29","599.19K","-1.08%"
"Mar 02, 2015","35.24","34.57","35.45","34.43","417.73K","2.50%"
"Feb 27, 2015","34.38","34.16","34.70","33.80","512.41K","2.23%"
"Feb 26, 2015","33.63","33.01","33.81","32.96","293.78K","1.97%"
"Feb 25, 2015","32.98","32.98","33.33","32.78","277.39K","0.12%"
"Feb 24, 2015","32.94","32.84","32.95","32.62","164.93K","0.76%"
"Feb 23, 2015","32.69","32.72","32.83","32.43","220.04K","0.25%"
"Feb 20, 2015","32.61","32.58","32.66","32.04","314.67K","0.40%"
"Feb 19, 2015","32.48","31.59","32.97","31.56","595.18K","3.05%"
"Feb 18, 2015","31.52","31.35","31.61","30.13","1.74M","2.01%"
"Feb 17, 2015","30.90","30.89","31.20","30.53","861.14K","0.91%"
"Feb 13, 2015","30.62","30.33","31.03","30.33","421.31K","0.76%"
"Feb 12, 2015","30.39","30.50","30.54","30.25","208.34K","0.33%"
"Feb 11, 2015","30.29","30.22","30.36","30.10","95.12K","0.36%"
"Feb 10, 2015","30.18","30.01","30.45","29.77","206.84K","0.67%"
"Feb 09, 2015","29.98","29.75","30.14","29.36","434.61K","1.90%"
"Feb 06, 2015","29.42","29.45","29.48","29.13","106.15K","-0.03%"
"Feb 05, 2015","29.43","29.45","29.49","29.13","136.66K","0.41%"
"Feb 04, 2015","29.31","28.95","29.55","28.95","642.28K","1.03%"
"Feb 03, 2015","29.01","28.41","29.60","28.03","768.89K","2.58%"
"Feb 02, 2015","28.28","28.28","28.48","27.25","328.58K","0.57%"
"Jan 30, 2015","28.12","28.07","28.47","27.74","126.13K","-0.46%"
"Jan 29, 2015","28.25","27.58","28.26","27.20","155.23K","2.39%"
"Jan 28, 2015","27.59","28.50","28.64","27.47","147.96K","-3.12%"
"Jan 27, 2015","28.48","28.20","28.55","27.93","210.66K","0.04%"
"Jan 26, 2015","28.47","28.35","28.71","28.06","147.68K","0.60%"
"Jan 23, 2015","28.30","27.69","28.83","27.57","258.48K","1.91%"
"Jan 22, 2015","27.77","27.19","27.97","27.16","536.89K","2.32%"
"Jan 21, 2015","27.14","26.93","27.36","26.90","284.94K","0.56%"
"Jan 20, 2015","26.99","27.20","27.30","26.98","294.25K","-0.26%"
"Jan 16, 2015","27.06","27.15","27.47","26.95","132.52K","-0.84%"
"Jan 15, 2015","27.29","27.43","27.55","26.92","186.95K","-0.55%"
"Jan 14, 2015","27.44","27.43","27.78","26.84","237.14K","0.29%"
"Jan 13, 2015","27.36","27.55","28.08","27.23","382.70K","-0.47%"
"Jan 12, 2015","27.49","26.86","27.52","26.45","398.98K","2.31%"
"Jan 09, 2015","26.87","25.83","26.91","25.79","305.96K","4.03%"
"Jan 08, 2015","25.83","25.76","26.12","25.31","192.81K","0.98%"
"Jan 07, 2015","25.58","25.31","25.67","25.01","175.67K","1.63%"
"Jan 06, 2015","25.17","24.99","25.60","24.27","273.19K","0.80%"
"Jan 05, 2015","24.97","25.49","25.55","24.93","246.55K","-2.58%"
"Jan 02, 2015","25.63","26.26","26.30","24.93","420.87K","-2.10%"
"Dec 31, 2014","26.18","26.20","26.38","26.14","380.76K","0.31%"
"Dec 30, 2014","26.10","26.31","26.72","26.08","229.25K","-0.91%"
"Dec 29, 2014","26.34","26.40","26.72","26.03","237.88K","-0.19%"
"Dec 26, 2014","26.39","26.75","26.97","26.24","99.41K","-0.86%"
"Dec 24, 2014","26.62","26.80","27.00","26.53","178.61K","-0.75%"
"Dec 23, 2014","26.82","26.71","27.08","26.44","306.24K","1.28%"
"Dec 22, 2014","26.48","26.06","26.72","26.06","248.05K","1.18%"
"Dec 19, 2014","26.17","25.92","26.57","25.88","530.14K","1.00%"
"Dec 18, 2014","25.91","25.74","26.17","25.45","315.24K","2.01%"
"Dec 17, 2014","25.40","24.64","25.63","24.21","481.15K","4.96%"
"Dec 16, 2014","24.20","24.98","25.00","24.19","206.91K","-2.93%"
"Dec 15, 2014","24.93","25.03","25.41","24.85","155.11K","0.08%"
"Dec 12, 2014","24.91","24.47","25.50","24.47","150.73K","0.20%"
"Dec 11, 2014","24.86","24.75","25.36","24.75","150.16K","0.61%"
"Dec 10, 2014","24.71","24.97","24.97","24.45","121.10K","-1.28%"
"Dec 09, 2014","25.03","24.95","25.42","24.85","126.23K","-0.83%"
"Dec 08, 2014","25.24","25.25","25.35","24.78","214.26K","-0.04%"
"Dec 05, 2014","25.25","25.20","25.48","24.71","296.19K","-1.79%"
"Dec 04, 2014","25.71","25.51","26.03","25.48","198.79K","1.02%"
"Dec 03, 2014","25.45","25.89","26.27","25.41","183.73K","-2.45%"
"Dec 02, 2014","26.09","26.53","26.72","26.01","166.35K","-1.29%"
"Dec 01, 2014","26.43","26.29","26.79","25.32","381.92K","0.80%"
"Nov 28, 2014","26.22","26.55","26.67","26.20","58.62K","-0.76%"
"Nov 26, 2014","26.42","26.35","26.65","26.17","77.23K","0.30%"
"Nov 25, 2014","26.34","26.13","26.83","25.88","560.55K","1.50%"
"Nov 24, 2014","25.95","25.59","26.13","25.29","347.38K","3.68%"
"Nov 21, 2014","25.03","25.93","25.93","24.96","349.22K","-2.38%"
"Nov 20, 2014","25.64","25.59","25.80","25.44","136.41K","-0.08%"
"Nov 19, 2014","25.66","25.65","25.81","25.22","100.01K","-0.19%"
"Nov 18, 2014","25.71","25.49","25.97","25.34","213.96K","1.30%"
"Nov 17, 2014","25.38","25.40","25.69","25.00","165.95K","-0.55%"
"Nov 14, 2014","25.52","25.61","25.91","25.32","166.13K","-0.43%"
"Nov 13, 2014","25.63","25.80","26.13","25.36","83.55K","-0.74%"
"Nov 12, 2014","25.82","25.71","26.20","25.58","122.23K","-0.12%"
"Nov 11, 2014","25.85","25.70","25.90","25.38","106.17K","0.98%"
"Nov 10, 2014","25.60","25.70","25.79","25.00","101.01K","-0.47%"
"Nov 07, 2014","25.72","25.02","25.80","24.88","170.34K","2.51%"
"Nov 06, 2014","25.09","24.46","25.18","24.06","284.05K","2.74%"
"Nov 05, 2014","24.42","24.61","24.70","23.92","184.53K","-0.41%"
"Nov 04, 2014","24.52","24.96","25.24","24.37","297.11K","-1.72%"
"Nov 03, 2014","24.95","25.47","25.70","24.50","223.18K","-1.77%"
"Oct 31, 2014","25.40","25.50","25.65","25.27","148.14K","-0.08%"
"Oct 30, 2014","25.42","25.17","25.47","24.67","150.28K","1.03%"
"Oct 29, 2014","25.16","24.48","25.49","23.85","680.63K","3.11%"
"Oct 28, 2014","24.40","23.73","24.49","23.55","293.66K","3.43%"
"Oct 27, 2014","23.59","23.39","23.95","23.17","98.41K","0.73%"
"Oct 24, 2014","23.42","23.09","23.49","22.63","83.12K","1.74%"
"Oct 23, 2014","23.02","22.89","23.14","22.41","127.78K","2.58%"
"Oct 22, 2014","22.44","23.33","23.54","22.30","145.03K","-3.90%"
"Oct 21, 2014","23.35","22.42","23.37","22.29","144.94K","4.90%"
"Oct 20, 2014","22.26","22.10","22.35","21.70","192.79K","0.27%"
"Oct 17, 2014","22.20","23.05","23.30","22.09","297.95K","-2.59%"
"Oct 16, 2014","22.79","21.78","23.04","21.40","325.34K","3.40%"
"Oct 15, 2014","22.04","21.47","22.10","21.10","168.33K","1.71%"
"Oct 14, 2014","21.67","21.57","22.07","21.29","254.64K","1.40%"
"Oct 13, 2014","21.37","21.75","22.29","21.19","193.48K","-1.79%"
"Oct 10, 2014","21.76","22.18","22.37","21.62","132.57K","-2.42%"
"Oct 09, 2014","22.30","22.56","22.62","22.18","89.11K","-1.41%"
"Oct 08, 2014","22.62","22.39","22.69","21.76","100.19K","0.67%"
"Oct 07, 2014","22.47","23.18","23.31","22.45","113.28K","-3.23%"
"Oct 06, 2014","23.22","23.42","23.60","23.21","57.68K","-0.81%"
"Oct 03, 2014","23.41","23.36","23.56","23.10","57.68K","0.91%"
"Oct 02, 2014","23.20","22.86","23.26","22.45","243.05K","1.27%"
"Oct 01, 2014","22.91","23.00","23.07","22.76","273.27K","-0.35%"
"Sep 30, 2014","22.99","23.38","23.56","22.71","199.26K","-1.88%"
"Sep 29, 2014","23.43","23.33","23.52","23.14","117.57K","-0.26%"
"Sep 26, 2014","23.49","23.24","23.58","23.02","55.78K","1.03%"
"Sep 25, 2014","23.25","23.62","23.62","23.09","72.44K","-1.48%"
"Sep 24, 2014","23.60","23.73","23.86","23.35","112.52K","-0.72%"
"Sep 23, 2014","23.77","24.89","24.89","23.63","161.88K","-3.33%"
"Sep 22, 2014","24.59","24.59","24.90","24.52","206.99K","-0.04%"
"Sep 19, 2014","24.60","24.68","24.76","24.40","201.26K","-0.36%"
"Sep 18, 2014","24.69","24.81","24.99","24.65","103.10K","-0.40%"
"Sep 17, 2014","24.79","24.64","24.80","24.59","83.59K","0.36%"
"Sep 16, 2014","24.70","24.60","24.82","24.28","95.29K","0.41%"
"Sep 15, 2014","24.60","24.84","25.34","24.57","191.01K","-0.04%"
"Sep 12, 2014","24.61","24.55","24.70","24.02","402.03K","0.00%"
"Sep 11, 2014","24.61","24.40","24.71","24.29","66.02K","0.33%"
"Sep 10, 2014","24.53","24.59","24.59","24.27","181.91K","-0.24%"
"Sep 09, 2014","24.59","24.91","24.91","24.38","256.15K","-0.85%"
"Sep 08, 2014","24.80","24.48","25.03","24.38","295.14K","1.43%"
"Sep 05, 2014","24.45","24.15","24.62","24.03","137.50K","0.95%"
"Sep 04, 2014","24.22","23.99","24.38","23.77","114.58K","0.87%"
"Sep 03, 2014","24.01","23.95","24.55","23.60","176.95K","0.29%"
"Sep 02, 2014","23.94","23.65","23.99","23.49","151.56K","1.14%"
"Aug 29, 2014","23.67","23.62","23.73","23.41","58.96K","0.13%"
"Aug 28, 2014","23.64","23.54","23.70","23.34","69.66K","-0.13%"
"Aug 27, 2014","23.67","23.57","23.69","23.43","94.06K","0.25%"
"Aug 26, 2014","23.61","23.52","23.80","23.46","85.90K","0.17%"
"Aug 25, 2014","23.57","23.66","23.81","23.43","34.31K","0.34%"
"Aug 22, 2014","23.49","23.32","23.83","23.29","80.51K","0.60%"
"Aug 21, 2014","23.35","23.51","23.59","23.04","118.87K","-0.93%"
"Aug 20, 2014","23.57","23.51","23.62","23.22","61.46K","0.04%"
"Aug 19, 2014","23.56","23.42","23.93","23.34","121.11K","0.55%"
"Aug 18, 2014","23.43","23.30","23.73","23.18","143.90K","1.43%"
"Aug 15, 2014","23.10","22.95","23.24","22.38","118.80K","1.58%"
"Aug 14, 2014","22.74","23.17","23.17","22.68","88.97K","-1.52%"
"Aug 13, 2014","23.09","23.37","23.41","23.01","83.17K","-0.65%"
"Aug 12, 2014","23.24","23.31","23.41","23.02","58.33K","-0.85%"
"Aug 11, 2014","23.44","23.36","23.64","23.34","99.96K","0.34%"
"Aug 08, 2014","23.36","23.52","23.55","23.09","73.62K","-0.81%"
"Aug 07, 2014","23.55","23.65","23.90","23.33","94.51K","-0.38%"
"Aug 06, 2014","23.64","23.12","23.97","23.12","159.07K","2.07%"
"Aug 05, 2014","23.16","23.21","23.50","23.02","162.17K","-0.86%"
"Aug 04, 2014","23.36","23.11","23.38","22.69","213.98K","1.57%"
"Aug 01, 2014","23.00","22.68","23.08","22.58","185.75K","1.59%"
"Jul 31, 2014","22.64","23.25","23.25","22.09","308.93K","0.58%"
"Jul 30, 2014","22.51","22.65","22.76","22.30","154.04K","-0.31%"
"Jul 29, 2014","22.58","23.07","23.28","22.51","96.28K","-2.17%"
"Jul 28, 2014","23.08","22.98","23.15","22.58","108.82K","0.30%"
"Jul 25, 2014","23.01","22.44","23.06","22.44","174.74K","1.81%"
"Jul 24, 2014","22.60","22.68","22.77","22.49","79.91K","0.00%"
"Jul 23, 2014","22.60","22.88","22.90","22.56","42.63K","-1.05%"
"Jul 22, 2014","22.84","22.72","22.90","22.40","131.33K","0.84%"
"Jul 21, 2014","22.65","22.47","22.74","22.21","150.80K","0.53%"
"Jul 18, 2014","22.53","22.43","22.77","22.15","279.04K","0.31%"
"Jul 17, 2014","22.46","22.19","22.58","22.12","231.74K","0.76%"
"Jul 16, 2014","22.29","22.41","22.65","22.10","326.28K","-0.36%"
"Jul 15, 2014","22.37","23.00","23.16","22.27","129.69K","-2.99%"
"Jul 14, 2014","23.06","23.46","23.62","22.99","101.17K","-0.95%"
"Jul 11, 2014","23.28","23.28","23.47","23.10","89.60K","-0.26%"
"Jul 10, 2014","23.34","23.24","23.42","23.02","173.25K","-1.31%"
"Jul 09, 2014","23.65","23.59","23.82","23.47","104.55K","0.25%"
"Jul 08, 2014","23.59","24.01","24.08","23.22","123.30K","-1.99%"
"Jul 07, 2014","24.07","24.75","24.75","24.04","147.21K","-2.27%"
"Jul 03, 2014","24.63","24.79","24.90","24.59","54.39K","-0.48%"
"Jul 02, 2014","24.75","24.44","24.80","24.40","75.27K","1.14%"
"Jul 01, 2014","24.47","24.94","25.00","24.42","248.57K","-1.61%"
"Jun 30, 2014","24.87","24.56","24.95","24.43","123.06K","1.06%"
"Jun 27, 2014","24.61","24.39","24.72","24.25","358.40K","0.29%"
"Jun 26, 2014","24.54","24.41","24.60","24.17","42.34K","0.41%"
"Jun 25, 2014","24.44","24.12","24.45","24.00","91.85K","0.83%"
"Jun 24, 2014","24.24","24.16","24.64","24.05","85.95K","0.29%"
"Jun 23, 2014","24.17","24.65","24.65","24.13","186.48K","-1.79%"
"Jun 20, 2014","24.61","24.72","24.79","24.34","192.96K","-0.16%"
"Jun 19, 2014","24.65","24.40","24.77","24.29","143.03K","1.02%"
"Jun 18, 2014","24.40","23.91","24.40","23.68","121.79K","2.05%"
"Jun 17, 2014","23.91","24.22","24.47","23.86","285.88K","-1.52%"
"Jun 16, 2014","24.28","24.24","24.50","24.15","212.07K","0.25%"
"Jun 13, 2014","24.22","24.10","24.53","23.89","194.88K","0.71%"
"Jun 12, 2014","24.05","24.12","24.23","23.68","119.29K","-0.29%"
"Jun 11, 2014","24.12","24.19","24.63","23.96","102.95K","-0.29%"
"Jun 10, 2014","24.19","24.20","24.22","23.86","103.84K","0.04%"
"Jun 09, 2014","24.18","23.88","24.39","23.64","113.45K","0.75%"
"Jun 06, 2014","24.00","23.11","24.27","23.01","415.11K","4.58%"
"Jun 05, 2014","22.95","22.63","23.00","22.22","134.73K","1.77%"
"Jun 04, 2014","22.55","22.39","23.00","22.28","183.72K","-0.04%"
"Jun 03, 2014","22.56","22.55","22.68","22.16","879.09K","-0.22%"
"Jun 02, 2014","22.61","22.33","22.89","22.02","259.40K","-0.26%"
"May 30, 2014","22.67","22.70","23.06","22.63","241.46K","0.13%"
"May 29, 2014","22.64","23.00","23.09","22.56","307.74K","-1.57%"
"May 28, 2014","23.00","23.18","23.24","22.39","192.08K","-0.86%"
"May 27, 2014","23.20","23.11","23.47","23.06","174.33K","2.79%"
"May 23, 2014","22.57","22.46","22.76","22.28","93.19K","0.80%"
"May 22, 2014","22.39","22.05","22.52","22.02","113.77K","1.40%"
"May 21, 2014","22.08","22.00","22.41","22.00","151.55K","0.55%"
"May 20, 2014","21.96","21.99","22.08","21.77","160.79K","0.00%"
"May 19, 2014","21.96","21.25","22.05","21.19","156.37K","3.24%"
"May 16, 2014","21.27","21.41","21.45","21.13","262.44K","-0.89%"
